# anchor_time=2026-04-30T18:13:35.144Z
video_ms,ingame
5570567,10:45
5573200,10:46
5575900,10:47
5578533,10:48
5581167,10:49
5583800,10:50
5586433,10:51
5589033,10:52
5591633,10:53
5594233,10:54
5596800,10:55
5599367,10:56
5601933,10:57
5604500,10:58
5607000,10:59
5609533,11:00
5612067,11:01
5614567,11:02
5617100,11:03
5619567,11:04
5622167,11:05
5624667,11:06
5627100,11:07
5629633,11:08
5632033,11:09
5634467,11:10
5637000,11:11
5639400,11:12
5641800,11:13
5644233,11:14
5646667,11:15
5649067,11:16
5651433,11:17
5653867,11:18
5656167,11:19
5658600,11:20
5661000,11:21
5663333,11:22
5665733,11:23
5668033,11:24
5670333,11:25
5672767,11:26
5675100,11:27
5677400,11:28
5679600,11:29
5683300,11:30
5684267,11:31
5686567,11:32
5688967,11:33
5691267,11:34
5693600,11:35
5695867,11:36
5698167,11:37
5700467,11:38
5702767,11:39
5704967,11:40
5707300,11:41
5709533,11:42
5711733,11:43
5714067,11:44
5716300,11:45
5718500,11:46
5720867,11:47
5723067,11:48
5725300,11:49
5727500,11:50
5729733,11:51
5731900,11:52
5734200,11:53
5736400,11:54
5738533,11:55
5740767,11:56
5743000,11:57
5745200,11:58
5747433,11:59
5749533,12:00
5751767,12:01
5754000,12:02
5756133,12:03
5758367,12:04
5760567,12:05
5762667,12:06
5764900,12:07
5767067,12:08
5769267,12:09
5771400,12:10
5773500,12:11
5775733,12:12
5777833,12:13
5780067,12:14
5782200,12:15
5784267,12:16
5786433,12:17
5788667,12:18
5790800,12:19
5792900,12:20
5795067,12:21
5797167,12:22
5799300,12:23
5801433,12:24
5803567,12:25
5805667,12:26
5807800,12:27
5809933,12:28
5812133,12:29
5814200,12:30
5816333,12:31
5818433,12:32
5820533,12:33
5822667,12:34
5824800,12:35
5826900,12:36
5829033,12:37
5831167,12:38
5833167,12:39
5835267,12:40
5837367,12:41
5839500,12:42
5841633,12:43
5843767,12:44
5845800,12:45
5847900,12:46
5850000,12:47
5852067,12:48
5854200,12:49
5856333,12:50
5858367,12:51
5860500,12:52
5862500,12:53
5864633,12:54
5866733,12:55
5868767,12:56
5870900,12:57
5873033,12:58
5875067,12:59
5877167,13:00
5879200,13:01
5881333,13:02
5883367,13:03
5885500,13:04
5887500,13:05
5889667,13:06
5891733,13:07
5893800,13:08
5895933,13:09
5897967,13:10
5900067,13:11
5902100,13:12
5904200,13:13
5906200,13:14
5908367,13:15
5910400,13:16
5912500,13:17
5914567,13:18
5916667,13:19
5918700,13:20
5920767,13:21
5922900,13:22
5924933,13:23
5927000,13:24
5929033,13:25
5931200,13:26
5933200,13:27
5935333,13:28
5937367,13:29
5939533,13:30
5941533,13:31
5943667,13:32
5945700,13:33
5947833,13:34
5949867,13:35
5951967,13:36
5953967,13:37
5956100,13:38
5958133,13:39
5960267,13:40
5962400,13:41
5964433,13:42
5966433,13:43
5968600,13:44
5970767,13:45
5972767,13:46
5974967,13:47
5976967,13:48
5979100,13:49
5981133,13:50
5985233,13:52
5987367,13:53
5989500,13:54
5991567,13:55
5993700,13:56
5995833,13:57
5997833,13:58
6000000,13:59
6002133,14:00
6004133,14:01
6006267,14:02
6008400,14:03
6010533,14:04
6012667,14:05
6014667,14:06
6016800,14:07
6018967,14:08
6021033,14:09
6023200,14:10
6025300,14:11
6029000,14:12
6029500,14:13
6031633,14:14
6033733,14:15
6035900,14:16
6038000,14:17
6040233,14:18
6042367,14:19
6044467,14:20
6046567,14:21
6048700,14:22
6050833,14:23
6053000,14:24
6055200,14:25
6057300,14:26
6059433,14:27
6061633,14:28
6063800,14:29
6065933,14:30
6068133,14:31
6070267,14:32
6072400,14:33
6074567,14:34
6076800,14:35
6078933,14:36
6081133,14:37
6083267,14:38
6085500,14:39
6087700,14:40
6089867,14:41
6092033,14:42
6094233,14:43
6096433,14:44
6098667,14:45
6100900,14:46
6103067,14:47
6105333,14:48
6107533,14:49
6109767,14:50
6112000,14:51
6114200,14:52
6116433,14:53
6118700,14:54
6120867,14:55
6123100,14:56
6125433,14:57
6127633,14:58
6129867,14:59
6132200,15:00
6134400,15:01
6136767,15:02
6139000,15:03
6141267,15:04
6143500,15:05
6145833,15:06
6148200,15:07
6150467,15:08
6152700,15:09
6155000,15:10
6157300,15:11
6159633,15:12
6162000,15:13
6164300,15:14
6166733,15:15
6169033,15:16
6171367,15:17
6173667,15:18
6176000,15:19
6178400,15:20
6180833,15:21
6183133,15:22
6185533,15:23
6187967,15:24
6190400,15:25
6192733,15:26
6195133,15:27
6197567,15:28
6200000,15:29
6202367,15:30
6204833,15:31
6207367,15:32
6209767,15:33
6212200,15:34
6214700,15:35
6217133,15:36
6219633,15:37
6222167,15:38
6224667,15:39
6227200,15:40
6229700,15:41
6232200,15:42
6234700,15:43
6237200,15:44
6239833,15:45
6242367,15:46
6244933,15:47
6247600,15:48
6250033,15:49
6252700,15:50
6255333,15:51
6258033,15:52
6260667,15:53
6263200,15:54
6265967,15:55
6268567,15:56
6271267,15:57
6274000,15:58
6276700,15:59
6279367,16:00
6282067,16:01
6284900,16:02
6287633,16:03
6290400,16:04
6293200,16:05
6295933,16:06
6298767,16:07
6301667,16:08
6304500,16:09
6307400,16:10
6310200,16:11
6313067,16:12
6316100,16:13
6318833,16:14
6321800,16:15
6324767,16:16
6327767,16:17
6330800,16:18
6333833,16:19
6336867,16:20
6340100,16:21
6343233,16:22
6346367,16:23
6349533,16:24
6352733,16:25
6355933,16:26
6359233,16:27
6362433,16:28
6365733,16:29
6369067,16:30
6372500,16:31
6375900,16:32
6379300,16:33
6382733,16:34
6386233,16:35
6389667,16:36
6393133,16:37
6396833,16:38
6400400,16:39
6403933,16:40
6407633,16:41
6411400,16:42
6415067,16:43
6418833,16:44
6422667,16:45
6426533,16:46
6430367,16:47
6434300,16:48
6438200,16:49
6442100,16:50
6446233,16:51
6450267,16:52
6454333,16:53
6458533,16:54
6462667,16:55
6466933,16:56
6471133,16:57
6475433,16:58
6479767,16:59
6484133,17:00
6488567,17:01
6493100,17:02
6497500,17:03
6502133,17:04
6506667,17:05
6511300,17:06
6516000,17:07
6520733,17:08
6525467,17:09
6530333,17:10
6540033,17:12
6545033,17:13
6550000,17:14
6555067,17:15
6560133,17:16
6565167,17:17
6570333,17:18
6575600,17:19
6580800,17:20
6586133,17:21
6591467,17:22
6596800,17:23
6602133,17:24
6607633,17:25
6613033,17:26
6618533,17:27
6624067,17:28
6629667,17:29
6635300,17:30
6640900,17:31
6646500,17:32
6652167,17:33
6657867,17:34
6663467,17:35
6669300,17:36
6674967,17:37
6680667,17:38
6686467,17:39
6692167,17:40
6698000,17:41
6703700,17:42
6709467,17:43
6715300,17:44
6720967,17:45
6726767,17:46
6732367,17:47
6738200,17:48
6743900,17:49
6749000,17:49
6749600,17:50
6755200,17:51
6760867,17:52
6766467,17:53
6772067,17:54
6777667,17:55
6783167,17:56
6788667,17:57
6794200,17:58
6799567,17:59
6804967,18:00
6810200,18:01
6815567,18:02
6820900,18:03
6826100,18:04
6831333,18:05
6836567,18:06
6841667,18:07
6846700,18:08
6851733,18:09
6856767,18:10
6861667,18:11
6866600,18:12
6871433,18:13
6876233,18:14
6880967,18:15
6885700,18:16
6890400,18:17
6895100,18:18
6899600,18:19
6904267,18:20
6908733,18:21
6913233,18:22
6917467,18:23
6921900,18:24
6926333,18:25
6930800,18:26
6935333,18:27
6939833,18:28
6944400,18:29
6949033,18:30
6953667,18:31
6958333,18:32
6963000,18:33
6967733,18:34
6972500,18:35
6977300,18:36
6982100,18:37
6986933,18:38
6991767,18:39
6996667,18:40
7001567,18:41
7006500,18:42
7011433,18:43
7016400,18:44
7021333,18:45
7026300,18:46
7031300,18:47
7036300,18:48
7041300,18:49
7046300,18:50
7051533,18:51
7056433,18:52
7061500,18:53
7066500,18:54
7071500,18:55
7076533,18:56
7081500,18:57
7086533,18:58
7091467,18:59
7096433,19:00
7101300,19:01
7106333,19:02
7111233,19:03
7116100,19:04
7121033,19:05
7125833,19:06
7130667,19:07
7135500,19:08
7140267,19:09
7144967,19:10
7149700,19:11
7154300,19:12
7159067,19:13
7163633,19:14
7168300,19:15
7172833,19:16
7177300,19:17
7181800,19:18
7186333,19:19
7190700,19:20
7195067,19:21
7199500,19:22
7203767,19:23
7208100,19:24
7212367,19:25
7216533,19:26
7220667,19:27
7224867,19:28
7228933,19:29
7233067,19:30
7237033,19:31
7241100,19:32
7245067,19:33
7248967,19:34
7252833,19:35
7256733,19:36
7260567,19:37
7264333,19:38
7268067,19:39
7271733,19:40
7275533,19:41
7279167,19:42
7282733,19:43
7286333,19:44
7289900,19:45
7293467,19:46
7296967,19:47
7300400,19:48
7303800,19:49
7307267,19:50
7310667,19:51
7313967,19:52
7317333,19:53
7320633,19:54
7323800,19:55
7327100,19:56
7330300,19:57
7333500,19:58
7336567,19:59
7339767,20:00
7343033,20:01
7346133,20:02
7349100,20:03
7352200,20:04
7355233,20:05
7358100,20:06
7361100,20:07
7364000,20:08
7366900,20:09
7369800,20:10
7375500,20:12
7378367,20:13
7381167,20:14
7383867,20:15
7386667,20:16
7389367,20:17
7392067,20:18
7394767,20:19
7397467,20:20
7400067,20:21
7402767,20:22
7405267,20:23
7407900,20:24
7410500,20:25
7413033,20:26
7415533,20:27
7418067,20:28
7420467,20:29
7423000,20:30
7425433,20:31
7427833,20:32
7430233,20:33
7432667,20:34
7434967,20:35
7437367,20:36
7439600,20:37
7442033,20:38
7444367,20:39
7446667,20:40
7449000,20:41
7451200,20:42
7453533,20:43
7455767,20:44
7458067,20:45
7460300,20:46
7462500,20:47
7464733,20:48
7466900,20:49
7469100,20:50
7471333,20:51
7473433,20:52
7475633,20:53
7477733,20:54
7479867,20:55
7482100,20:56
7484233,20:57
7486300,20:58
7488400,20:59
7490433,21:00
7492467,21:01
7494533,21:02
7496733,21:03
7498833,21:04
7500867,21:05
7502900,21:06
7504933,21:07
7507067,21:08
7509067,21:09
7511100,21:10
7513100,21:11
7515167,21:12
7517167,21:13
7519100,21:14
7521133,21:15
7523133,21:16
7525100,21:17
7527133,21:18
7529067,21:19
7531067,21:20
7533000,21:21
7534967,21:22
7536900,21:23
7538900,21:24
7540867,21:25
7542767,21:26
7544700,21:27
7546567,21:28
7548433,21:29
7550367,21:30
7552867,21:31
7554167,21:32
7556233,21:33
7558133,21:34
7560000,21:35
7561933,21:36
7563867,21:37
7565700,21:38
7567633,21:39
7569433,21:40
7571433,21:41
7573233,21:42
7575133,21:43
7577000,21:44
7578900,21:45
7580733,21:46
7582567,21:47
7584433,21:48
7586333,21:49
7588133,21:50
7590000,21:51
7591900,21:52
7593733,21:53
7595600,21:54
7597467,21:55
7599233,21:56
7601067,21:57
7602867,21:58
7604733,21:59
7606533,22:00
7608367,22:01
7610200,22:02
7612033,22:03
7613867,22:04
7615733,22:05
7617533,22:06
7619367,22:07
7621200,22:08
7622933,22:09
7624767,22:10
7626633,22:11
7628433,22:12
7630233,22:13
7631967,22:14
7633833,22:15
7635633,22:16
7638000,22:17
7639200,22:18
7641067,22:19
7642767,22:20
7644633,22:21
7646433,22:22
7648167,22:23
7650033,22:24
7651767,22:25
7653633,22:26
7656000,22:27
7657200,22:28
7658933,22:29
7660800,22:30
7662500,22:31
7664367,22:32
7666200,22:33
7667933,22:34
7669767,22:35
7671500,22:36
7673300,22:37
7675033,22:38
7676867,22:39
7678667,22:40
7680433,22:41
7682300,22:42
7684033,22:43
7685833,22:44
7687600,22:45
7689467,22:46
7691633,22:47
7693000,22:48
7694700,22:49
7696533,22:50
7698367,22:51
7700133,22:52
7701933,22:53
7703667,22:54
7705500,22:55
7707333,22:56
7709033,22:57
7710900,22:58
7712633,22:59
7714467,23:00
7716300,23:01
7718033,23:02
7719867,23:03
7721700,23:04
7723467,23:05
7725267,23:06
7727100,23:07
7728800,23:08
7730667,23:09
7732467,23:10
7734333,23:11
7736067,23:12
7737900,23:13
7739733,23:14
7741467,23:15
7743400,23:16
7745133,23:17
7746933,23:18
7748800,23:19
7750600,23:20
7752500,23:21
7754267,23:22
7756100,23:23
7757900,23:24
7759767,23:25
7761567,23:26
7763400,23:27
7765233,23:28
7767067,23:29
7768933,23:30
7770833,23:31
7772667,23:32
7774533,23:33
7776333,23:34
7778167,23:35
7780100,23:36
7781967,23:37
7783767,23:38
7785633,23:39
7787000,23:33
7787467,23:40
7789367,23:41
7791333,23:42
7793133,23:43
7795100,23:44
7796900,23:45
7798867,23:46
7800767,23:47
7802633,23:48
7804500,23:49
7806500,23:50
7808400,23:51
7810233,23:52
7812133,23:53
7814100,23:54
7815967,23:55
7817900,23:56
7819933,23:57
7821867,23:58
7823767,23:59
7825700,00:00
7828000,00:01
7830333,00:02
7832700,00:03
7834967,00:04
7837267,00:05
7839633,00:06
7841833,00:07
7844133,00:08
7846433,00:09
7848767,00:10
7850967,00:11
7853267,00:12
7855467,00:13
7857733,00:14
7860100,00:15
7862300,00:16
7864567,00:17
7866867,00:18
7869133,00:19
7871433,00:20
7873667,00:21
7875933,00:22
7878233,00:23
7880667,00:24
7882867,00:25
7885067,00:26
7887400,00:27
7889633,00:28
7891867,00:29
7894200,00:30
7896400,00:31
7898633,00:32
7900867,00:33
7903200,00:34
7905400,00:35
7907633,00:36
7909867,00:37
7912067,00:38
7914333,00:39
7916633,00:40
7918867,00:41
7921100,00:42
7923300,00:43
7925500,00:44
7927767,00:45
7929967,00:46
7932200,00:47
7934400,00:48
7936667,00:49
7938867,00:50
7941100,00:51
7943400,00:52
7945533,00:53
7947767,00:54
7950000,00:55
7952200,00:56
7954433,00:57
7956667,00:58
7958867,00:59
7961067,01:00
7963300,01:01
7965500,01:02
7967733,01:03
7969933,01:04
7972167,01:05
7974400,01:06
7976600,01:07
7978833,01:08
7980967,01:09
7983200,01:10
7985400,01:11
7987533,01:12
7989833,01:13
7992067,01:14
7994167,01:15
7996367,01:16
7998533,01:17
8000867,01:18
8003067,01:19
8005200,01:20
8007400,01:21
8009567,01:22
8011867,01:23
8013967,01:24
8016200,01:25
8018400,01:26
8020567,01:27
8022767,01:28
8024967,01:29
8027200,01:30
8029400,01:31
8031567,01:32
8033733,01:33
8035967,01:34
8038167,01:35
8040300,01:36
8042500,01:37
8044700,01:38
8046833,01:39
8049033,01:40
8051233,01:41
8053400,01:42
8055567,01:43
8057833,01:44
8060067,01:45
8062200,01:46
8064367,01:47
8066600,01:48
8068733,01:49
8070933,01:50
8073067,01:51
8075300,01:52
8077533,01:53
8079600,01:54
8081867,01:55
8084067,01:56
8086200,01:57
8088433,01:58
8090567,01:59
8092767,02:00
8095000,02:01
8097167,02:02
8099367,02:03
8101467,02:04
8103700,02:05
8105933,02:06
8108067,02:07
8110300,02:08
8112467,02:09
8114600,02:10
8116833,02:11
8118933,02:12
8121200,02:13
8123400,02:14
8125567,02:15
8127767,02:16
8129933,02:17
8132133,02:18
8134267,02:19
8136500,02:20
8138733,02:21
8140833,02:22
8143067,02:23
8145267,02:24
8147467,02:25
8149600,02:26
8151833,02:27
8154067,02:28
8156200,02:29
8158400,02:30
8160600,02:31
8162767,02:32
8164933,02:33
8167200,02:34
8169400,02:35
8171500,02:36
8173733,02:37
8175900,02:38
8178167,02:39
8180400,02:40
8182400,02:41
8184600,02:42
8186800,02:43
8189000,02:44
8191200,02:45
8193400,02:46
8195600,02:47
8197800,02:48
8200033,02:49
8202233,02:50
8204433,02:51
8206633,02:52
8208967,02:53
8211200,02:54
8213333,02:55
8215633,02:56
8217767,02:57
8220000,02:58
8222233,02:59
8224433,03:00
8226633,03:01
8228900,03:02
8231100,03:03
8233333,03:04
8235533,03:05
8237800,03:06
8240000,03:07
8242200,03:08
8244433,03:09
8246633,03:10
8248867,03:11
8251100,03:12
8253300,03:13
8255567,03:14
8257800,03:15
8260000,03:16
8262233,03:17
8264533,03:18
8266700,03:19
8268967,03:20
8271200,03:21
8273400,03:22
8275633,03:23
8277967,03:24
8280167,03:25
8282400,03:26
8284633,03:27
8286933,03:28
8289133,03:29
8291367,03:30
8293633,03:31
8295933,03:32
8298167,03:33
8300467,03:34
8302667,03:35
8304933,03:36
8307200,03:37
8309467,03:38
8311767,03:39
8312000,03:39
8313000,03:33
8314000,03:40
8316300,03:41
8318433,03:42
8320733,03:43
8323000,03:44
8325300,03:45
8327567,03:46
8329833,03:47
8332133,03:48
8334400,03:49
8336700,03:50
8339000,03:51
8341300,03:52
8343567,03:53
8345900,03:54
8348167,03:55
8350500,03:56
8352767,03:57
8355100,03:58
8357400,03:59
8359700,04:00
8362000,04:01
8364333,04:02
8366667,04:03
8368967,04:04
8371300,04:05
8373600,04:06
8375933,04:07
8378300,04:08
8380600,04:09
8382933,04:10
8385300,04:11
8387600,04:12
8390100,04:13
8392433,04:14
8394700,04:15
8397200,04:16
8399467,04:17
8401800,04:18
8404233,04:19
8406533,04:20
8408967,04:21
8411233,04:22
8413667,04:23
8416067,04:24
8418367,04:25
8420833,04:26
8423233,04:27
8425567,04:28
8427967,04:29
8430400,04:30
8432700,04:31
8435133,04:32
8437533,04:33
8439967,04:34
8442367,04:35
8444767,04:36
8447200,04:37
8449567,04:38
8452000,04:39
8454433,04:40
8456933,04:41
8459333,04:42
8461667,04:43
8464267,04:44
8466700,04:45
8469067,04:46
8471567,04:47
8474000,04:48
8476500,04:49
8479000,04:50
8481400,04:51
8483900,04:52
8486400,04:53
8488900,04:54
8491300,04:55
8493833,04:56
8496333,04:57
8498900,04:58
8501333,04:59
8503900,05:00
8506367,05:01
8508867,05:02
8511367,05:03
8513867,05:04
8516500,05:05
8519000,05:06
8521500,05:07
8524100,05:08
8526600,05:09
8529200,05:10
8531700,05:11
8534300,05:12
8536900,05:13
8539433,05:14
8542033,05:15
8544633,05:16
8547233,05:17
8549833,05:18
8552433,05:19
8554933,05:20
8557533,05:21
8560167,05:22
8562833,05:23
8565467,05:24
8568100,05:25
8570733,05:26
8573367,05:27
8576067,05:28
8578700,05:29
8581367,05:30
8584033,05:31
8586700,05:32
8589367,05:33
8592100,05:34
8594767,05:35
8597500,05:36
8600233,05:37
8602933,05:38
8605700,05:39
8608433,05:40
8611200,05:41
8613933,05:42
8616700,05:43
8619467,05:44
8622267,05:45
8625067,05:46
8627867,05:47
8630667,05:48
8633500,05:49
8636333,05:50
8639200,05:51
8642067,05:52
8644933,05:53
8647867,05:54
8650800,05:55
8653767,05:56
8656700,05:57
8659667,05:58
8662667,05:59
8665667,06:00
8668833,06:01
8671867,06:02
8674967,06:03
8678033,06:04
8681133,06:05
8684300,06:06
8687367,06:07
8690567,06:08
8693600,06:09
8696767,06:10
8700000,06:11
8703267,06:12
8706500,06:13
8709767,06:14
8713067,06:15
8716367,06:16
8719700,06:17
8723067,06:18
8726467,06:19
8729833,06:20
8733267,06:21
8736700,06:22
8740133,06:23
8743633,06:24
8747133,06:25
8750667,06:26
8754233,06:27
8757800,06:28
8761400,06:29
8765000,06:30
8768633,06:31
8772267,06:32
8775933,06:33
8779667,06:34
8783400,06:35
8787133,06:36
8790900,06:37
8794700,06:38
8798500,06:39
8802367,06:40
8806233,06:41
8810100,06:42
8814033,06:43
8817967,06:44
8821900,06:45
8825867,06:46
8829867,06:47
8833900,06:48
8837967,06:49
8842033,06:50
8846133,06:51
8850233,06:52
8854400,06:53
8858567,06:54
8862767,06:55
8866967,06:56
8871200,06:57
8875433,06:58
8879733,06:59
8884000,07:00
8888333,07:01
8892633,07:02
8897000,07:03
8901400,07:04
8905800,07:05
8910200,07:06
8914633,07:07
8919100,07:08
8923567,07:09
8928100,07:10
8932567,07:11
8937100,07:12
8941667,07:13
8946200,07:14
8950767,07:15
8955367,07:16
8959967,07:17
8964567,07:18
8969200,07:19
8973867,07:20
8978500,07:21
8983167,07:22
8987833,07:23
8992500,07:24
8997167,07:25
9001900,07:26
9006567,07:27
9011300,07:28
9016033,07:29
9020700,07:30
