video_ms,ingame
5841633,18:43
5843767,18:44
5845800,18:45
5847900,18:46
5850000,18:47
5852067,18:48
5854200,18:49
5856333,18:50
5858367,18:51
5860500,18:52
5862500,18:53
5864633,18:54
5866733,18:55
5868767,18:56
5870900,18:57
5873033,18:58
5875067,18:59
5877167,19:00
5879200,19:01
5881333,19:02
5883367,19:03
5885500,19:04
5887500,19:05
5889667,19:06
5891733,19:07
5893800,19:08
5895933,19:09
5897967,19:10
5900067,19:11
5902100,19:12
5904200,19:13
5906200,19:14
5908367,19:15
5910400,19:16
5912500,19:17
5914567,19:18
5916667,19:19
5918700,19:20
5920767,19:21
5922900,19:22
5924933,19:23
5927000,19:24
5929033,19:25
5931200,19:26
5933200,19:27
5935333,19:28
5937367,19:29
5939533,19:30
5941533,19:31
5943667,19:32
5945700,19:33
5947833,19:34
5949867,19:35
5951967,19:36
5953967,19:37
5956100,19:38
5958133,19:39
5960267,19:40
5962400,19:41
5964433,19:42
5966433,19:43
5968600,19:44
5970767,19:45
5972767,19:46
5974967,19:47
5976967,19:48
5979100,19:49
5981133,19:50
5985233,19:52
5987367,19:53
5989500,19:54
5991567,19:55
5993700,19:56
5995833,19:57
5997833,19:58
6000000,19:59
6002133,20:00
6004133,20:01
6006267,20:02
6008400,20:03
6010533,20:04
6012667,20:05
6014667,20:06
6016800,20:07
6018967,20:08
6021033,20:09
6023200,20:10
6025300,20:11
6029000,20:12
6029500,20:13
6031633,20:14
6033733,20:15
6035900,20:16
6038000,20:17
6040233,20:18
6042367,20:19
6044467,20:20
6046567,20:21
6048700,20:22
6050833,20:23
6053000,20:24
6055200,20:25
6057300,20:26
6059433,20:27
6061633,20:28
6063800,20:29
6065933,20:30
6068133,20:31
6070267,20:32
6072400,20:33
6074567,20:34
6076800,20:35
6078933,20:36
6081133,20:37
6083267,20:38
6085500,20:39
6087700,20:40
6089867,20:41
6092033,20:42
6094233,20:43
6096433,20:44
6098667,20:45
6100900,20:46
6103067,20:47
6105333,20:48
6107533,20:49
6109767,20:50
6112000,20:51
6114200,20:52
6116433,20:53
6118700,20:54
6120867,20:55
6123100,20:56
6125433,20:57
6127633,20:58
6129867,20:59
6132200,21:00
6134400,21:01
6136767,21:02
6139000,21:03
6141267,21:04
6143500,21:05
6145833,21:06
6148200,21:07
6150467,21:08
6152700,21:09
6155000,21:10
6157300,21:11
6159633,21:12
6162000,21:13
6164300,21:14
6166733,21:15
6169033,21:16
6171367,21:17
6173667,21:18
6176000,21:19
6178400,21:20
6180833,21:21
6183133,21:22
6185533,21:23
6187967,21:24
6190400,21:25
6192733,21:26
6195133,21:27
6197567,21:28
6200000,21:29
6202367,21:30
6204833,21:31
6207367,21:32
6209767,21:33
6212200,21:34
6214700,21:35
6217133,21:36
6219633,21:37
6222167,21:38
6224667,21:39
6227200,21:40
6229700,21:41
6232200,21:42
6234700,21:43
6237200,21:44
6239833,21:45
6242367,21:46
6244933,21:47
6247600,21:48
6250033,21:49
6252700,21:50
6255333,21:51
6258033,21:52
6260667,21:53
6263200,21:54
6265967,21:55
6268567,21:56
6271267,21:57
6274000,21:58
6276700,21:59
6279367,22:00
6282067,22:01
6284900,22:02
6287633,22:03
6290400,22:04
6293200,22:05
6295933,22:06
6298767,22:07
6301667,22:08
6304500,22:09
6307400,22:10
6310200,22:11
6313067,22:12
6316100,22:13
6318833,22:14
6321800,22:15
6324767,22:16
6327767,22:17
6330800,22:18
6333833,22:19
6336867,22:20
6340100,22:21
6343233,22:22
6346367,22:23
6349533,22:24
6352733,22:25
6355933,22:26
6359233,22:27
6362433,22:28
6365733,22:29
6369067,22:30
6372500,22:31
6375900,22:32
6379300,22:33
6382733,22:34
6386233,22:35
6389667,22:36
6393133,22:37
6396833,22:38
6400400,22:39
6403933,22:40
6407633,22:41
6411400,22:42
6415067,22:43
6418833,22:44
6422667,22:45
6426533,22:46
6430367,22:47
6434300,22:48
6438200,22:49
6442100,22:50
6446233,22:51
6450267,22:52
6454333,22:53
6458533,22:54
6462667,22:55
6466933,22:56
6471133,22:57
6475433,22:58
6479767,22:59
6484133,23:00
6488567,23:01
6493100,23:02
6497500,23:03
6502133,23:04
6506667,23:05
6511300,23:06
6516000,23:07
6520733,23:08
6525467,23:09
6530333,23:10
6540033,23:12
6545033,23:13
6550000,23:14
6555067,23:15
6560133,23:16
6565167,23:17
6570333,23:18
6575600,23:19
6580800,23:20
6586133,23:21
6591467,23:22
6596800,23:23
6602133,23:24
6607633,23:25
6613033,23:26
6618533,23:27
6624067,23:28
6629667,23:29
6635300,23:30
6640900,23:31
6646500,23:32
6652167,23:33
6657867,23:34
6663467,23:35
6669300,23:36
6674967,23:37
6680667,23:38
6686467,23:39
6692167,23:40
6698000,23:41
6703700,23:42
6709467,23:43
6715300,23:44
6720967,23:45
6726767,23:46
6732367,23:47
6738200,23:48
6743900,17:43
6749000,17:44
6749600,17:51
6755200,17:52
6760867,17:53
6766467,17:54
6772067,17:55
6777667,17:56
6783167,17:57
6788667,17:58
6794200,17:59
6799567,17:59
6804967,18:00
6810200,18:01
6815567,18:02
6820900,18:03
6826100,18:04
6831333,18:05
6836567,18:06
6841667,18:07
6846700,18:08
6851733,18:09
6856767,18:10
6861667,18:11
6866600,18:12
6871433,18:13
6876233,18:14
6880967,18:15
6885700,18:16
6890400,18:17
6895100,18:18
6899600,18:19
6904267,18:20
6908733,18:21
6913233,18:22
6917467,18:23
6921900,18:24
6926333,18:25
6930800,18:26
6935333,18:27
6939833,18:28
6944400,18:29
6949033,18:30
6953667,18:31
6958333,18:32
6963000,18:33
6967733,18:34
6972500,18:35
6977300,18:36
6982100,18:37
6986933,18:38
6991767,18:39
6996667,18:40
7001567,18:41
7006500,18:42
7011433,18:43
7016400,18:44
7021333,18:45
7026300,18:46
7031300,18:47
7036300,18:48
7041300,18:49
7046300,18:50
7051533,18:51
7056433,18:52
7061500,18:53
7066500,18:54
7071500,18:55
7076533,18:56
7081500,18:57
7086533,18:58
7091467,18:59
7096433,19:00
7101300,19:01
7106333,19:02
7111233,19:03
7116100,19:04
7121033,19:05
7125833,19:06
7130667,19:07
7135500,19:08
7140267,19:09
7144967,19:10
7149700,19:11
7154300,19:12
7159067,19:13
7163633,19:14
7168300,19:15
7172833,19:16
7177300,19:17
7181800,19:18
7186333,19:19
7190700,19:20
7195067,19:21
7199500,19:22
7203767,19:23
7208100,19:24
7212367,19:25
7216533,19:26
7220667,19:27
7224867,19:28
7228933,19:29
7233067,19:30
7237033,19:31
7241100,19:32
7245067,19:33
7248967,19:34
7252833,19:35
7256733,19:36
7260567,19:37
7264333,19:38
7268067,19:39
7271733,19:40
7275533,19:41
7279167,19:42
7282733,19:43
7286333,19:44
7289900,19:45
7293467,19:46
7296967,19:47
7300400,19:48
7303800,19:49
7307267,19:50
7310667,19:51
7313967,19:52
7317333,19:53
7320633,19:54
7323800,19:55
7327100,19:56
7330300,19:57
7333500,19:58
7336567,19:59
7339767,20:00
7343033,20:01
7346133,20:02
7349100,20:03
7352200,20:04
7355233,20:05
7358100,20:06
7361100,20:07
7364000,20:08
7366900,20:09
7369800,20:10
7375500,20:12
7378367,20:13
7381167,20:14
7383867,20:15
7386667,20:16
7389367,20:17
7392067,20:18
7394767,20:19
7397467,20:20
7400067,20:21
7402767,20:22
7405267,20:23
7407900,20:24
7410500,20:25
7413033,20:26
7415533,20:27
7418067,20:28
7420467,20:29
7423000,20:30
7425433,20:31
7427833,20:32
7430233,20:33
7432667,20:34
7434967,20:35
7437367,20:36
7439600,20:37
7442033,20:38
7444367,20:39
7446667,20:40
7449000,20:41
7451200,20:42
7453533,20:43
7455767,20:44
7458067,20:45
7460300,20:46
7462500,20:47
7464733,20:48
7466900,20:49
7469100,20:50
7471333,20:51
7473433,20:52
7475633,20:53
7477733,20:54
7479867,20:55
7482100,20:56
7484233,20:57
7486300,20:58
7488400,20:59
7490433,21:00
7492467,21:01
7494533,21:02
7496733,21:03
7498833,21:04
7500867,21:05
7502900,21:06
7504933,21:07
7507067,21:08
7509067,21:09
7511100,21:10
7513100,21:11
7515167,21:12
7517167,21:13
7519100,21:14
7521133,21:15
7523133,21:16
7525100,21:17
7527133,21:18
7529067,21:19
7531067,21:20
7533000,21:21
7534967,21:22
7536900,21:23
7538900,21:24
7540867,21:25
7542767,21:26
7544700,21:27
7546567,21:28
7548433,21:29
7550367,21:30
7552867,21:31
7554167,21:32
7556233,21:33
7558133,21:34
7560000,21:35
7561933,21:36
7563867,21:37
7565700,21:38
7567633,21:39
7569433,21:40
7571433,21:41
7573233,21:42
7575133,21:43
7577000,21:44
7578900,21:45
7580733,21:46
7582567,21:47
7584433,21:48
7586333,21:49
7588133,21:50
7590000,21:51
7591900,21:52
7593733,21:53
7595600,21:54
7597467,21:55
7599233,21:56
7601067,21:57
7602867,21:58
7604733,21:59
7606533,22:00
7608367,22:01
7610200,22:02
7612033,22:03
7613867,22:04
7615733,22:05
7617533,22:06
7619367,22:07
7621200,22:08
7622933,22:09
7624767,22:10
7626633,22:11
7628433,22:12
7630233,22:13
7631967,22:14
7633833,22:15
7635633,22:16
7638000,22:17
7639200,22:18
7641067,22:19
7642767,22:20
7644633,22:21
7646433,22:22
7648167,22:23
7650033,22:24
7651767,22:25
7653633,22:26
7656000,22:27
7657200,22:28
7658933,22:29
7660800,22:30
7662500,22:31
7664367,22:32
7666200,22:33
7667933,22:34
7669767,22:35
7671500,22:36
7673300,22:37
7675033,22:38
7676867,22:39
7678667,22:40
7680433,22:41
7682300,22:42
7684033,22:43
7685833,22:44
7687600,22:45
7689467,22:46
7691633,22:47
7693000,22:48
7694700,22:49
7696533,22:50
7698367,22:51
7700133,22:52
7701933,22:53
7703667,22:54
7705500,22:55
7707333,22:56
7709033,22:57
7710900,22:58
7712633,22:59
7714467,23:00
7716300,23:01
7718033,23:02
7719867,23:03
7721700,23:04
7723467,23:05
7725267,23:06
7727100,23:07
7728800,23:08
7730667,23:09
7732467,23:10
7734333,23:11
7736067,23:12
7737900,23:13
7739733,23:14
7741467,23:15
7743400,23:16
7745133,23:17
7746933,23:18
7748800,23:19
7750600,23:20
7752500,23:21
7754267,23:22
7756100,23:23
7757900,23:24
7759767,23:25
7761567,23:26
7763400,23:27
7765233,23:28
7767067,23:29
7768933,23:30
7770833,23:31
7772667,23:32
7774533,23:33
7776333,23:34
7778167,23:35
7780100,23:36
7781967,23:37
7783767,23:38
7785633,23:39
7787000,23:43
7793133,23:44
7795100,23:45
7796900,23:46
7798867,23:47
7800767,23:48
7802633,23:49
7804500,23:59
7823767,23:59
7825700,00:00
7828000,00:01
7830333,00:02
7832700,00:03
7834967,00:04
7837267,00:05
7839633,00:06
7841833,00:07
7844133,00:08
7846433,00:09
7848767,00:10
7850967,00:11
7853267,00:12
7855467,00:13
7857733,00:14
7860100,00:15
7862300,00:16
7864567,00:17
7866867,00:18
7869133,00:19
7871433,00:20
7873667,00:21
7875933,00:22
7878233,00:23
7880667,00:24
7882867,00:25
7885067,00:26
7887400,00:27
7889633,00:28
7891867,00:29
7894200,00:30
7896400,00:31
7898633,00:32
7900867,00:33
7903200,00:34
7905400,00:35
7907633,00:36
7909867,00:37
7912067,00:38
7914333,00:39
7916633,00:40
7918867,00:41
7921100,00:42
7923300,00:43
7925500,00:44
7927767,00:45
7929967,00:46
7932200,00:47
7934400,00:48
7936667,00:49
7938867,00:50
7941100,00:51
7943400,00:52
7945533,00:53
7947767,00:54
7950000,00:55
7952200,00:56
7954433,00:57
7956667,00:58
7958867,00:59
7961067,01:00
7963300,01:01
7965500,01:02
7967733,01:03
7969933,01:04
7972167,01:05
7974400,01:06
7976600,01:07
7978833,01:08
7980967,01:09
7983200,01:10
7985400,01:11
7987533,01:12
7989833,01:13
7992067,01:14
7994167,01:15
7996367,01:16
7998533,01:17
8000867,01:18
8003067,01:19
8005200,01:20
8007400,01:21
8009567,01:22
8011867,01:23
8013967,01:24
8016200,01:25
8018400,01:26
8020567,01:27
8022767,01:28
8024967,01:29
8027200,01:30
8029400,01:31
8031567,01:32
8033733,01:33
8035967,01:34
8038167,01:35
8040300,01:36
8042500,01:37
8044700,01:38
8046833,01:39
8049033,01:40
8051233,01:41
8053400,01:42
8055567,01:43
8057833,01:44
8060067,01:45
8062200,01:46
8064367,01:47
8066600,01:48
8068733,01:49
8070933,01:50
8073067,01:51
8075300,01:52
8077533,01:53
8079600,01:54
8081867,01:55
8084067,01:56
8086200,01:57
8088433,01:58
8090567,01:59
8092767,02:00
8095000,02:01
8097167,02:02
8099367,02:03
8101467,02:04
8103700,02:05
8105933,02:06
8108067,02:07
8110300,02:08
8112467,02:09
8114600,02:10
8116833,02:11
8118933,02:12
8121200,02:13
8123400,02:14
8125567,02:15
8127767,02:16
8129933,02:17
8132133,02:18
8134267,02:19
8136500,02:20
8138733,02:21
8140833,02:22
8143067,02:23
8145267,02:24
8147467,02:25
8149600,02:26
8151833,02:27
8154067,02:28
8156200,02:29
8158400,02:30
8160600,02:31
8162767,02:32
8164933,02:33
8167200,02:34
8169400,02:35
8171500,02:36
8173733,02:37
8175900,02:38
8178167,02:39
8180400,02:40
8182400,02:41
8184600,02:42
8186800,02:43
8189000,02:44
8191200,02:45
8193400,02:46
8195600,02:47
8197800,02:48
8200033,02:49
8202233,02:50
8204433,02:51
8206633,02:52
8208967,02:53
8211200,02:54
8213333,02:55
8215633,02:56
8217767,02:57
8220000,02:58
8222233,02:59
8224433,03:00
8226633,03:01
8228900,03:02
8231100,03:03
8233333,03:04
8235533,03:05
8237800,03:06
8240000,03:07
8242200,03:08
8244433,03:09
8246633,03:10
8248867,03:11
8251100,03:12
8253300,03:13
8255567,03:14
8257800,03:15
8260000,03:16
8262233,03:17
8264533,03:18
8266700,03:19
8268967,03:20
8271200,03:21
8273400,03:22
8275633,03:23
8277967,03:24
8280167,03:25
8282400,03:26
8284633,03:27
8286933,03:28
8289133,03:29
8291367,03:30
8293633,03:31
8295933,03:32
8298167,03:33
8300467,03:34
8302667,03:35
8304933,03:36
8307200,03:37
8309467,03:38
8311767,03:39
8312000,03:49
8313000,03:53
8314000,03:54
8316300,03:55
8318433,03:56
8320733,03:57
8323000,03:58
8325300,03:59
8327567,04:06
8329833,04:07
8332133,04:08
8334400,04:09
8336700,04:10
8339000,04:11
8341300,04:12
8343567,04:13
8345900,04:14
8348167,04:15
8350500,04:16
8352767,04:17
8355100,04:18
8357400,04:19
8359700,04:20
8362000,04:21
8364333,04:22
8366667,04:23
8368967,04:24
8371300,04:25
8373600,04:26
8375933,04:27
8378300,04:28
8380600,04:29
8382933,04:30
8385300,04:31
8387600,04:32
8390100,04:33
8392433,04:34
8394700,04:35
8397200,04:36
8399467,04:37
8401800,04:38
8404233,04:39
8406533,04:40
8408967,04:41
8411233,04:42
8413667,04:43
8416067,04:44
8418367,04:45
8420833,04:46
8423233,04:47
8425567,04:48
8427967,04:49
8430400,04:50
8432700,04:51
8435133,04:52
8437533,04:53
8439967,04:54
8442367,04:55
8444767,04:56
8447200,04:57
8449567,04:58
8452000,04:59
8454433,05:00
8456933,05:01
8459333,05:02
8461667,05:03
8464267,05:04
8466700,05:05
8469067,05:06
8471567,05:07
8474000,05:08
8476500,05:09
8479000,05:10
8481400,05:11
8483900,05:12
8486400,05:13
8488900,05:14
8491300,05:15
8493833,05:16
8496333,05:17
8498900,05:18
8501333,05:19
8503900,05:20
8506367,05:21
8508867,05:22
8511367,05:23
8513867,05:24
8516500,05:25
8519000,05:26
8521500,05:27
8524100,05:28
8526600,05:29
8529200,05:30
8531700,05:31
8534300,05:32
8536900,05:33
8539433,05:34
8542033,05:35
8544633,05:36
8547233,05:37
8549833,05:38
8552433,05:39
8554933,05:40
8557533,05:41
8560167,05:42
8562833,05:43
8565467,05:44
8568100,05:45
8570733,05:46
8573367,05:47
8576067,05:48
8578700,05:49
8581367,05:50
8584033,05:51
8586700,05:52
8589367,05:53
8592100,05:54
8594767,05:55
8597500,05:56
8600233,05:57
8602933,05:58
8605700,05:59
8608433,06:00
8611200,06:01
8613933,06:02
8616700,06:03
8619467,06:04
8622267,06:05
8625067,06:06
8627867,06:07
8630667,06:08
8633500,06:09
8636333,06:10
8639200,06:11
8642067,06:12
8644933,06:13
8647867,06:14
8650800,06:15
8653767,06:16
8656700,06:17
8659667,06:18
8662667,06:19
8665667,06:20
8668833,06:21
8671867,06:22
8674967,06:23
8678033,06:24
8681133,06:25
8684300,06:26
8687367,06:27
8690567,06:28
8693600,06:29
8696767,06:30
8700000,06:31
8703267,06:32
8706500,06:33
8709767,06:34
8713067,06:35
8716367,06:36
8719700,06:37
8723067,06:38
8726467,06:39
8729833,06:40
8733267,06:41
8736700,06:42
8740133,06:43
8743633,06:44
8747133,06:45
8750667,06:46
8754233,06:47
8757800,06:48
8761400,06:49
8765000,06:50
8768633,06:51
8772267,06:52
8775933,06:53
8779667,06:54
8783400,06:55
8787133,06:56
8790900,06:57
8794700,06:58
8798500,06:59
8802367,07:00
8806233,07:01
8810100,07:02
8814033,07:03
8817967,07:04
8821900,07:05
8825867,07:06
8829867,07:07
8833900,07:08
8837967,07:09
8842033,07:10
8846133,07:11
8850233,07:12
8854400,07:13
8858567,07:14
8862767,07:15
8866967,07:16
8871200,07:17
8875433,07:18
8879733,07:19
8884000,07:20
8888333,07:21
8892633,07:22
8897000,07:23
8901400,07:24
8905800,07:25
8910200,07:26
8914633,07:27
8919100,07:28
8923567,07:29
8928100,07:30
8932567,07:31
8937100,07:32
8941667,07:33
8946200,07:34
8950767,07:35
8955367,07:36
8959967,07:37
8964567,07:38
8969200,07:39
8973867,07:40
8978500,07:41
8983167,07:42
8987833,07:43
8992500,07:44
8997167,07:45
9001900,07:46
9006567,07:47
9011300,07:48
9016033,07:49
9020700,07:50
